"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-11-09T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0207,1","+0088,1","10222,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10076,1","6,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","260,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0195,1","+0073,1","10220,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10073,1","6,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0194,1","+0059,1","10222,1",,,,,,,,,,,,,,,,"99999,9,10074,1","7,1,006,1,+999,9",,,,"SYN04814216 46/// /2302 10194 20059 30074 40222 57006=",
"14216099999","2020-11-09T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0061,1","10223,1",,,,,,,,,,,,,,,,"99999,9,10074,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /2401 10175 20061 30074 40223 57003=",
"14216099999","2020-11-09T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0135,1","+0069,1","10227,1",,,,,,,,,,,,,,,,"99999,9,10076,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /3301 10135 20069 30076 40227 52001=",
"14216099999","2020-11-09T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0062,1","10231,1",,,,,,,,,,,,,,,,"99999,9,10080,1","2,1,006,1,+999,9",,,,"SYN04814216 46/// /0201 10128 20062 30080 40231 52006=",
"14216099999","2020-11-09T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0131,1","+0074,1","10233,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10082,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","290,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0112,1","+0079,1","10236,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10084,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0116,1","+0070,1","10236,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10085,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-09T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0111,1","+0048,1","10241,1",,,,,,,,,,,,,,,,"99999,9,10088,1","2,1,005,1,+999,9",,,,"SYN04814216 46/// /3502 10111 20048 30088 40241 52005=",
"14216099999","2020-11-10T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0101,1","+0034,1","10241,1",,,,,,,,,,,,,,,,"99999,9,10088,1","4,1,000,1,+999,9",,,,"SYN04814216 46/// /0302 10101 20034 30088 40241 54000=",
"14216099999","2020-11-10T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0091,1","+0032,1","10239,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10086,1","0,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-10T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0090,1","+0033,1","10241,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10088,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0075,1","+0020,1","10242,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10088,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","035000,1,9,9","+0077,1","+0016,1","10244,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9","00,9","999,+0010,9","120,N,+0070,1","99999,9,10090,1","2,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","035000,1,9,9","+0090,1","+0027,1","10250,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10097,1","3,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","035000,1,9,9","+0131,1","+0025,1","10250,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10099,1","2,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0147,1","+0023,1","10249,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10099,1","1,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0165,1","+0036,1","10249,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10100,1","1,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","140,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0166,1","+0029,1","10247,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10098,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0166,1","+0037,1","10242,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10093,1","8,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0160,1","+0030,1","10239,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10090,1","7,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0142,1","+0025,1","10242,1",,,,,,,,,,,,,,,,"99999,9,10091,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /1003 10142 20025 30091 40242 57005=",
"14216099999","2020-11-10T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0125,1","+0024,1","10246,1",,,,,,,,,,,,,,,,"99999,9,10094,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /1102 10125 20024 30094 40246 52001=",
"14216099999","2020-11-10T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0096,1","+0025,1","10253,1",,,,,,,,,,,,,,,,"99999,9,10099,1","2,1,009,1,+999,9",,,,"SYN04814216 46/// /0502 10096 20025 30099 40253 52009=",
"14216099999","2020-11-10T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0029,1","10260,1",,,,,,,,,,,,,,,,"99999,9,10105,1","2,1,014,1,+999,9",,,,"SYN04814216 46/// /3501 10078 20029 30105 40260 52014=",
"14216099999","2020-11-10T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0086,1","+0023,1","10261,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10107,1","2,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-10T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0082,1","+0017,1","10260,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10106,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0081,1","+0014,1","10261,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10107,1","5,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-10T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0077,1","+0016,1","10264,1",,,,,,,,,,,,,,,,"99999,9,10109,1","2,1,002,1,+999,9",,,,"SYN04814216 46/// /3404 10077 20016 30109 40264 52002=",
"14216099999","2020-11-11T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0073,1","+0014,1","10266,1",,,,,,,,,,,,,,,,"99999,9,10111,1","2,1,002,1,+999,9",,,,"SYN04814216 46/// ///// 10073 20014 30111 40266 52002=",
"14216099999","2020-11-11T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0075,1","+0008,1","10263,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10109,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-11T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0071,1","+0015,1","10263,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10109,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0072,1","+0019,1","10261,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10107,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0077,1","+0020,1","10264,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,+0010,9","120,N,+0068,1","99999,9,10110,1","3,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0081,1","+0022,1","10271,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10117,1","3,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0102,1","+0015,1","10271,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10118,1","1,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0122,1","+0019,1","10270,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10118,1","1,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0132,1","+0026,1","10267,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10116,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0142,1","+0045,1","10259,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10109,1","8,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0140,1","+0041,1","10259,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10108,1","6,1,010,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","025000,1,9,9","+0137,1","+0038,1","10254,1",,,,,,,,"01,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10103,1","6,1,013,1,+999,9",,,,"SYN05414216 42675 11004 10137 20038 30103 40254 56013 81400=",
"14216099999","2020-11-11T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0129,1","+0031,1","10251,1",,,,,,,,,,,,,,,,"99999,9,10099,1","7,1,009,1,+999,9",,,,"SYN04814216 46/// /1003 10129 20031 30099 40251 57009=",
"14216099999","2020-11-11T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0110,1","+0034,1","10251,1",,,,,,,,,,,,,,,,"99999,9,10098,1","7,1,008,1,+999,9",,,,"SYN04814216 46/// /1002 10110 20034 30098 40251 57008=",
"14216099999","2020-11-11T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0088,1","+0029,1","10254,1",,,,,,,,,,,,,,,,"99999,9,10100,1","4,1,000,1,+999,9",,,,"SYN04814216 46/// /0602 10088 20029 30100 40254 54000=",
"14216099999","2020-11-11T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0084,1","+0029,1","10256,1",,,,,,,,,,,,,,,,"99999,9,10102,1","2,1,003,1,+999,9",,,,"SYN04814216 46/// /0302 10084 20029 30102 40256 52003=",
"14216099999","2020-11-11T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0070,1","+0038,1","10257,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10103,1","1,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-11T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0070,1","+0033,1","10258,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10104,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0075,1","+0030,1","10259,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10105,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-11T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0075,1","+0022,1","10260,1",,,,,,,,,,,,,,,,"99999,9,10105,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /3505 10075 20022 30105 40260 52001=",
"14216099999","2020-11-12T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+0031,1","10254,1",,,,,,,,,,,,,,,,"99999,9,10100,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /0000 10082 20031 30100 40254 57005=",
"14216099999","2020-11-12T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0097,1","+0035,1","10247,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10094,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-12T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0100,1","+0028,1","10248,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10095,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","01250,1,C,9","020000,1,9,9","+0097,1","+0033,1","10248,1",,,,,,"0,1,01,1","0,1,01,1","06,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10095,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","01250,1,C,9","010000,1,9,9","+0097,1","+0056,1","10248,1","24,0001,3,1",,"0000,9,1,000000,9,9","6,1,06,1","2,1,06,1",,,"08,1,+01250,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","08,9","999,+0040,9","120,N,+0070,1","99999,9,10095,1","1,1,001,1,+999,9","61,1",,,"SYN004BUFR",
"14216099999","2020-11-12T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","01250,1,C,9","012000,1,9,9","+0086,1","+0068,1","10250,1",,,,"6,1,01,1","2,1,01,1",,,"07,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10097,1","3,1,002,1,+999,9","21,1",,,"SYN004BUFR",
"14216099999","2020-11-12T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","01750,1,C,9","015000,1,9,9","+0097,1","+0064,1","10253,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01750,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10100,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","01750,1,C,9","018000,1,9,9","+0107,1","+0068,1","10253,1",,,,"6,1,03,1","2,1,03,1",,,"08,1,+01750,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10101,1","1,1,006,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-12T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","01250,1,C,9","020000,1,9,9","+0115,1","+0074,1","10254,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10102,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","01250,1,C,9","020000,1,9,9","+0120,1","+0081,1","10250,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10099,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","360,1,N,0000,1","01250,1,C,9","020000,1,9,9","+0122,1","+0089,1","10251,1","06,0003,3,1","24,0005,3,1",,"6,1,06,1","2,1,06,1",,,"08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10100,1","8,1,001,1,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-11-12T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","01250,1,C,9","020000,1,9,9","+0125,1","+0081,1","10247,1",,,,,,"0,1,01,1","0,1,01,1","08,1,+01250,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10096,1","8,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-11-12T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0127,1","+0090,1","10244,1",,,,,,,,,,,,,,,,"99999,9,10092,1","7,1,008,1,+999,9",,,,"SYN04814216 46/// /0000 10127 20090 30092 40244 57008=",
"14216099999","2020-11-12T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0122,1","+0096,1","10245,1",,,,,,,,,,,,,,,,"99999,9,10093,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /0000 10122 20096 30093 40245 57005=",
"14216099999","2020-11-12T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+0095,1","10248,1",,,,,,,,,,,,,,,,"99999,9,10096,1","2,1,002,1,+999,9",,,,"SYN04814216 46/// /0201 10117 20095 30096 40248 52002=",
